currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
185.725,185.08,184.76,183.575,186.405,186.07,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,99620,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:52:28.970732
185.725,185.08,184.76,183.575,186.405,186.07,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,99707,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:53:06.980952
185.725,185.08,184.76,183.575,186.405,186.07,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,99761,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:53:31.269390
185.725,185.08,184.76,183.575,186.405,185.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,99823,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:54:09.311924
185.725,185.08,184.76,183.575,186.405,185.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,100152,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:54:33.635917
185.725,185.08,184.76,183.575,186.405,185.66,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,100170,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:55:24.577353
185.725,185.08,184.76,183.575,186.405,185.66,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,100170,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:55:36.221273
185.725,185.08,184.76,183.575,186.405,185.66,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,100206,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:56:27.450560
185.725,185.08,184.76,183.575,186.405,185.66,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,100207,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:56:38.792748
185.725,185.08,184.76,183.575,186.405,185.66,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,100280,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:57:30.809468
185.725,185.08,184.76,183.575,186.405,185.66,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42954016,100280,153.27 - 200.0,14753195008,10.221519,BAP,2025-04-16 10:57:41.325777
185.73,185.08,184.76,183.575,186.405,185.66,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4295517,100662,153.27 - 200.0,14753591296,10.221794,BAP,2025-04-16 10:58:33.139241
185.73,185.08,184.76,183.575,186.405,185.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4295517,100662,153.27 - 200.0,14753591296,10.221794,BAP,2025-04-16 10:58:43.835551
185.735,185.08,184.76,183.575,186.405,185.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42956325,100821,153.27 - 200.0,14753988608,10.22207,BAP,2025-04-16 10:59:35.673637
185.735,185.08,184.76,183.575,186.405,185.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42956325,100821,153.27 - 200.0,14753988608,10.22207,BAP,2025-04-16 10:59:46.198035
185.735,185.08,184.76,183.575,186.405,185.9,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42956325,100923,153.27 - 200.0,14753988608,10.22207,BAP,2025-04-16 11:00:37.954825
185.735,185.08,184.76,183.575,186.405,185.9,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42956325,100923,153.27 - 200.0,14753988608,10.22207,BAP,2025-04-16 11:00:48.464332
185.735,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42956325,100999,153.27 - 200.0,14753988608,10.22207,BAP,2025-04-16 11:01:40.234837
185.735,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42956325,100999,153.27 - 200.0,14753988608,10.22207,BAP,2025-04-16 11:01:51.403125
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101113,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:02:43.107397
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101113,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:02:53.748167
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101189,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:03:45.407499
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101229,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:03:56.118399
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101448,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:04:47.700369
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101448,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:04:58.722835
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101448,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:05:50.007566
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101548,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:06:01.061236
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101773,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:06:52.387550
185.74,185.08,184.76,183.575,186.405,185.55,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,101890,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:07:03.690696
185.74,185.08,184.76,183.575,186.405,185.79,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102594,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:07:54.759509
185.74,185.08,184.76,183.575,186.405,185.79,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102600,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:08:06.679631
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102643,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:08:57.620634
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102643,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:09:09.246410
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102643,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:09:59.878080
185.08,184.28,183.39,182.755,187.5,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,285091,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:10:11.595854
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102734,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:11:02.552797
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102851,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:11:13.994790
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102852,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:12:05.014568
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102898,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:12:16.290862
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102916,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:13:07.350269
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,102916,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:13:18.564439
185.74,185.08,184.76,183.575,186.405,185.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103033,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:14:09.816017
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103046,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:14:20.830154
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103048,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:15:12.425355
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103048,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:15:23.086331
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103120,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:16:15.258107
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103121,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:16:25.653630
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103134,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:17:17.523307
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103134,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:17:27.926682
185.08,184.28,183.39,182.755,187.5,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,285091,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:18:19.830677
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103152,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:18:30.557701
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103241,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:19:22.124314
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103242,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:19:42.736181
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103242,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:20:25.132900
185.08,184.28,183.39,182.755,187.5,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,285091,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:20:45.492828
185.74,185.08,184.76,183.575,186.405,185.47,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42957485,103249,153.27 - 200.0,14754386944,10.222344,BAP,2025-04-16 11:21:27.713747
185.74,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42890412,103249,153.27 - 200.0,14731350016,10.206384,BAP,2025-04-16 11:21:53.611938
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,103595,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:22:30.454357
185.08,184.28,183.39,182.755,187.5,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,285091,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:22:56.191132
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,103597,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:23:32.724013
185.08,184.28,183.39,182.755,187.5,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,285091,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:23:58.840551
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,103959,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:24:35.320768
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,103959,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:25:01.403152
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,103991,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:25:38.184251
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,103992,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:26:03.668855
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,103998,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:26:40.844011
185.365,185.08,184.76,183.575,186.405,185.16,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,104015,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:27:05.929577
185.365,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,104176,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:27:43.424712
185.365,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,104286,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:28:08.192485
185.365,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,104309,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:28:45.700059
185.365,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42870754,104392,153.27 - 200.0,14724597760,10.201706,BAP,2025-04-16 11:29:10.467725
185.51,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42904288,104629,153.27 - 200.0,14736115712,10.209686,BAP,2025-04-16 11:30:00.895779
185.51,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42904288,104759,153.27 - 200.0,14736115712,10.209686,BAP,2025-04-16 11:30:13.528801
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105055,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:31:04.321235
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105057,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:31:16.129791
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105178,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:32:06.955631
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105178,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:32:18.973774
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105289,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:33:09.225238
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105290,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:33:21.366060
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105303,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:34:21.700401
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105303,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:34:23.685370
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105342,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:35:24.023964
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105342,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:35:25.987170
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105681,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:36:26.358201
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105681,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:36:28.561415
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105731,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:37:28.801051
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105731,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:37:30.833859
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105731,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:38:31.381388
185.48,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4289735,105731,153.27 - 200.0,14733732864,10.2080345,BAP,2025-04-16 11:38:33.459449
185.29,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42853406,105988,153.27 - 200.0,14718639104,10.197578,BAP,2025-04-16 11:39:33.726504
185.29,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42853406,105988,153.27 - 200.0,14718639104,10.197578,BAP,2025-04-16 11:39:35.825439
185.29,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42853406,106282,153.27 - 200.0,14718639104,10.197578,BAP,2025-04-16 11:40:36.368739
185.29,185.08,184.76,183.575,186.405,184.96,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42853406,106282,153.27 - 200.0,14718639104,10.197578,BAP,2025-04-16 11:40:38.519837
185.18,184.28,183.39,183.575,186.405,184.97,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42827967,107602,153.27 - 200.0,14709901312,10.1915245,BAP,2025-04-16 11:41:38.668767
185.18,185.08,184.76,183.575,186.405,184.97,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42827967,107602,153.27 - 200.0,14709901312,10.1915245,BAP,2025-04-16 11:41:40.774204
185.18,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42827967,107612,153.27 - 200.0,14709901312,10.1915245,BAP,2025-04-16 11:42:41.302443
185.18,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42827967,107612,153.27 - 200.0,14709901312,10.1915245,BAP,2025-04-16 11:42:43.111445
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107737,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:43:44.046896
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107737,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:43:45.682654
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107738,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:44:46.778776
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107738,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:44:47.944758
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107770,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:45:49.089984
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107770,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:45:50.205982
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107871,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:46:51.399693
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,107871,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:46:52.820710
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,108423,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:47:53.973080
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,108423,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:47:55.699614
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,108448,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:48:56.522389
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,108448,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:48:58.241787
185.06,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42800215,108487,153.27 - 200.0,14700369920,10.18492,BAP,2025-04-16 11:49:59.080220
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,108608,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:50:00.777515
184.74,184.28,183.39,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,108678,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:51:01.375207
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,108678,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:51:03.073559
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,108810,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:52:03.652430
184.74,184.28,183.39,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,108810,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:52:05.848399
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,108891,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:53:06.496581
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,108891,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:53:08.458924
