currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
524.245,528.17,529.3,522.12,530.0,524.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011614602,1149859,395.66 - 539.0,1131105746944,12.708969,BRK-B,2025-04-16 09:46:11.102061
524.225,528.17,529.3,522.12,530.0,524.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011614158,1154725,395.66 - 539.0,1131062624256,12.708485,BRK-B,2025-04-16 09:47:13.914195
523.6,528.17,529.3,522.12,530.0,524.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011600311,1160351,395.66 - 539.0,1129714024448,12.693333,BRK-B,2025-04-16 09:48:16.787158
524.02,528.17,529.3,522.12,530.0,524.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011609617,1164075,395.66 - 539.0,1130620387328,12.703516,BRK-B,2025-04-16 09:49:19.135540
524.1542,528.17,529.3,522.12,530.0,525.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011612589,1179760,395.66 - 539.0,1130909794304,12.706768,BRK-B,2025-04-16 09:50:21.398563
523.65,528.17,529.3,522.12,530.0,525.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001160142,1184021,395.66 - 539.0,1129822027776,12.694546,BRK-B,2025-04-16 09:51:24.322553
523.8921,528.17,529.3,522.12,530.0,524.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011606782,1190198,395.66 - 539.0,1130344349696,12.700415,BRK-B,2025-04-16 09:52:26.729114
523.81,528.17,529.3,522.12,530.0,524.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011604964,1194647,395.66 - 539.0,1130167271424,12.698424,BRK-B,2025-04-16 09:53:29.624229
523.675,528.17,529.3,522.12,530.0,524.38,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601973,1207320,395.66 - 539.0,1129875898368,12.695151,BRK-B,2025-04-16 09:54:32.696953
523.3181,528.17,529.3,522.12,530.0,524.46,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011594066,1212628,395.66 - 539.0,1129105981440,12.6865,BRK-B,2025-04-16 09:55:35.421732
523.7,528.17,529.3,522.12,530.0,524.23,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011602527,1216873,395.66 - 539.0,1129929900032,12.695758,BRK-B,2025-04-16 09:56:38.121043
523.8356,528.17,529.3,522.12,530.0,524.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011605531,1225444,395.66 - 539.0,1130222452736,12.699044,BRK-B,2025-04-16 09:57:40.731419
524.1552,528.17,529.3,522.12,530.0,524.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011612612,1230948,395.66 - 539.0,1130912022528,12.706793,BRK-B,2025-04-16 09:58:43.437657
524.34,528.17,529.3,522.12,530.0,524.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011616707,1238327,395.66 - 539.0,1131310743552,12.711273,BRK-B,2025-04-16 09:59:47.144279
524.56,528.17,529.3,522.12,530.0,524.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001162158,1246451,395.66 - 539.0,1131785355264,12.716606,BRK-B,2025-04-16 10:00:49.451944
524.195,528.17,529.3,522.12,530.0,523.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011613494,1255095,395.66 - 539.0,1130997874688,12.707758,BRK-B,2025-04-16 10:01:52.338297
524.82,528.17,529.3,522.12,530.0,524.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011627341,1260547,395.66 - 539.0,1132346343424,12.722909,BRK-B,2025-04-16 10:02:55.085725
525.405,528.17,529.3,522.12,530.0,523.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011640302,1269551,395.66 - 539.0,1133608697856,12.737092,BRK-B,2025-04-16 10:03:58.017107
525.585,528.17,529.3,522.12,530.0,523.91,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001164429,1283208,395.66 - 539.0,1133996933120,12.741455,BRK-B,2025-04-16 10:05:00.706534
525.3,528.17,529.3,522.12,530.0,523.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011637975,1288284,395.66 - 539.0,1133382074368,12.734545,BRK-B,2025-04-16 10:06:04.633078
525.1879,528.17,529.3,522.12,530.0,523.68,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011635491,1295027,395.66 - 539.0,1133140246528,12.731829,BRK-B,2025-04-16 10:07:07.409421
525.84,528.17,529.3,522.12,530.0,523.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001164994,1298636,395.66 - 539.0,1134547173376,12.747637,BRK-B,2025-04-16 10:08:09.698241
525.5,528.17,529.3,522.12,530.0,523.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011642406,1304709,395.66 - 539.0,1133813563392,12.739394,BRK-B,2025-04-16 10:09:12.381739
525.42,528.17,529.3,522.12,530.0,523.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011640633,1309006,395.66 - 539.0,1133640941568,12.737454,BRK-B,2025-04-16 10:10:14.664594
525.48,528.17,529.3,522.12,530.0,523.29,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011641963,1318450,395.66 - 539.0,1133770309632,12.738909,BRK-B,2025-04-16 10:11:17.081086
525.86,528.17,529.3,522.12,530.0,523.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011650381,1326765,395.66 - 539.0,1134590296064,12.748121,BRK-B,2025-04-16 10:12:19.361969
525.8051,528.17,529.3,522.12,530.0,523.78,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011649166,1329109,395.66 - 539.0,1134471806976,12.746791,BRK-B,2025-04-16 10:13:22.482004
525.4,528.17,529.3,522.12,530.0,524.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011640191,1336872,395.66 - 539.0,1133597818880,12.73697,BRK-B,2025-04-16 10:14:24.900642
524.82,528.17,529.3,522.12,530.0,524.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011627341,1345839,395.66 - 539.0,1132346343424,12.722909,BRK-B,2025-04-16 10:15:27.311299
524.42,528.17,529.3,522.12,530.0,524.46,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618478,1350096,395.66 - 539.0,1131483365376,12.713212,BRK-B,2025-04-16 10:16:29.738724
524.64,528.17,529.3,522.12,530.0,524.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011623353,1355041,395.66 - 539.0,1131958108160,12.718546,BRK-B,2025-04-16 10:17:32.884501
524.8,528.17,529.3,522.12,530.0,524.74,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011626898,1360327,395.66 - 539.0,1132303220736,12.722424,BRK-B,2025-04-16 10:18:35.147454
524.745,528.17,529.3,522.12,530.0,525.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011625679,1366343,395.66 - 539.0,1132184600576,12.72109,BRK-B,2025-04-16 10:19:37.447180
523.936,528.17,529.3,522.12,530.0,525.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011607755,1372428,395.66 - 539.0,1130438983680,12.701478,BRK-B,2025-04-16 10:20:40.092869
524.23,528.17,529.3,522.12,530.0,524.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011614269,1375217,395.66 - 539.0,1131073372160,12.708606,BRK-B,2025-04-16 10:21:42.640593
524.5666,528.17,529.3,522.12,530.0,525.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011621726,1382469,395.66 - 539.0,1131799642112,12.716765,BRK-B,2025-04-16 10:22:45.280050
524.495,528.17,529.3,522.12,530.0,525.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001162014,1393610,395.66 - 539.0,1131645108224,12.71503,BRK-B,2025-04-16 10:23:47.801638
525.0464,528.17,529.3,522.12,530.0,525.33,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011632356,1418679,395.66 - 539.0,1132834848768,12.728397,BRK-B,2025-04-16 10:24:50.096633
525.41,528.17,529.3,522.12,530.0,525.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011640411,1424882,395.66 - 539.0,1133619314688,12.737211,BRK-B,2025-04-16 10:25:52.677416
525.0001,528.17,529.3,522.12,530.0,525.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011631331,1430557,395.66 - 539.0,1132734971904,12.727276,BRK-B,2025-04-16 10:26:55.294893
525.345,528.17,529.3,522.12,530.0,525.39,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011638971,1435160,395.66 - 539.0,1133479067648,12.735636,BRK-B,2025-04-16 10:27:57.900011
525.33,528.17,529.3,522.12,530.0,525.4,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001163864,1438211,395.66 - 539.0,1133446823936,12.735273,BRK-B,2025-04-16 10:29:00.445792
525.915,528.17,529.3,522.12,530.0,525.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.00116516,1447764,395.66 - 539.0,1134708916224,12.749454,BRK-B,2025-04-16 10:30:10.494683
525.3991,528.17,529.3,522.12,530.0,524.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001164017,1456651,395.66 - 539.0,1133595852800,12.736948,BRK-B,2025-04-16 10:31:13.192921
525.647,528.17,529.3,522.12,530.0,524.35,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011645663,1468364,395.66 - 539.0,1134130626560,12.742957,BRK-B,2025-04-16 10:32:15.828679
528.17,529.52,532.62,527.41,535.92,524.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011640633,3420647,395.66 - 539.0,1133640941568,12.737454,BRK-B,2025-04-16 10:33:18.226831
525.84,528.17,529.3,522.12,530.0,524.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001164994,1475573,395.66 - 539.0,1134547173376,12.747637,BRK-B,2025-04-16 10:34:20.847462
525.64,528.17,529.3,522.12,530.0,524.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011645508,1477817,395.66 - 539.0,1134115684352,12.742788,BRK-B,2025-04-16 10:35:23.130627
525.8,528.17,529.3,522.12,530.0,524.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011649053,1481571,395.66 - 539.0,1134460796928,12.746666,BRK-B,2025-04-16 10:36:25.822203
525.71,528.17,529.3,522.12,530.0,524.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011647058,1484779,395.66 - 539.0,1134266679296,12.744486,BRK-B,2025-04-16 10:37:28.165045
525.4628,528.17,529.3,522.12,530.0,524.33,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011641582,1488632,395.66 - 539.0,1133733347328,12.738493,BRK-B,2025-04-16 10:38:31.120975
525.93,528.17,529.3,522.12,530.0,524.49,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011651933,1493259,395.66 - 539.0,1134741291008,12.749818,BRK-B,2025-04-16 10:39:34.045643
525.52,528.17,529.3,522.12,530.0,525.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011642849,1500040,395.66 - 539.0,1133856686080,12.73988,BRK-B,2025-04-16 10:40:36.651289
528.17,529.52,532.62,527.41,535.92,525.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011640191,3420647,395.66 - 539.0,1133597818880,12.73697,BRK-B,2025-04-16 10:41:38.922833
525.5,528.17,529.3,522.12,530.0,525.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011642406,1511757,395.66 - 539.0,1133813563392,12.739394,BRK-B,2025-04-16 10:42:41.505695
525.3675,528.17,529.3,522.12,530.0,525.06,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001163947,1516044,395.66 - 539.0,1133527695360,12.736181,BRK-B,2025-04-16 10:43:44.448548
525.3617,528.17,529.3,522.12,530.0,525.06,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011639341,1516703,395.66 - 539.0,1133515112448,12.736041,BRK-B,2025-04-16 10:44:08.549913
525.17,528.17,529.3,522.12,530.0,525.32,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011635094,1519720,395.66 - 539.0,1133101449216,12.731394,BRK-B,2025-04-16 10:44:46.763224
525.11,528.17,529.3,522.12,530.0,525.32,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011633765,1521583,395.66 - 539.0,1132972081152,12.729939,BRK-B,2025-04-16 10:45:11.250718
524.81,528.17,529.3,522.12,530.0,525.39,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011627119,1523745,395.66 - 539.0,1132324847616,12.722667,BRK-B,2025-04-16 10:45:49.382318
524.66,528.17,529.3,522.12,530.0,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011623795,1546742,395.66 - 539.0,1132001099776,12.719029,BRK-B,2025-04-16 10:46:13.612599
524.5292,528.17,529.3,522.12,530.0,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011620898,1551043,395.66 - 539.0,1131718901760,12.715858,BRK-B,2025-04-16 10:46:51.640315
524.855,528.17,529.3,522.12,530.0,525.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011628115,1553146,395.66 - 539.0,1132421840896,12.723757,BRK-B,2025-04-16 10:47:16.692039
524.44,528.17,529.3,522.12,530.0,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618922,1556334,395.66 - 539.0,1131526488064,12.713697,BRK-B,2025-04-16 10:47:54.245249
524.4355,528.17,529.3,522.12,530.0,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011618822,1557165,395.66 - 539.0,1131516788736,12.713588,BRK-B,2025-04-16 10:48:19.015711
524.48,528.17,529.3,522.12,530.0,525.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011619808,1561957,395.66 - 539.0,1131612733440,12.714666,BRK-B,2025-04-16 10:48:56.832167
524.3485,528.17,529.3,522.12,530.0,525.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011616895,1563196,395.66 - 539.0,1131329093632,12.711479,BRK-B,2025-04-16 10:49:21.692962
524.35,528.17,529.3,522.12,530.0,525.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011616927,1566165,395.66 - 539.0,1131332239360,12.711514,BRK-B,2025-04-16 10:49:59.416477
524.33,528.17,529.3,522.12,530.0,525.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011616485,1567289,395.66 - 539.0,1131289247744,12.711031,BRK-B,2025-04-16 10:50:24.735683
524.38,528.17,529.3,522.12,530.0,525.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011614934,1571780,395.66 - 539.0,1131138121728,12.709333,BRK-B,2025-04-16 10:51:01.786301
524.53,528.17,529.3,522.12,530.0,525.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011620916,1575853,395.66 - 539.0,1131720736768,12.715879,BRK-B,2025-04-16 10:51:27.334965
524.505,528.17,529.3,522.12,530.0,525.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011620362,1580742,395.66 - 539.0,1131666735104,12.715273,BRK-B,2025-04-16 10:52:04.426763
528.17,529.52,532.62,527.41,535.92,525.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011612053,3420647,395.66 - 539.0,1130857627648,12.706182,BRK-B,2025-04-16 10:52:29.618547
524.2395,528.17,529.3,522.12,530.0,525.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161448,1584412,395.66 - 539.0,1131093950464,12.708837,BRK-B,2025-04-16 10:53:07.633341
524.445,528.17,529.3,522.12,530.0,525.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011619033,1586401,395.66 - 539.0,1131537367040,12.713819,BRK-B,2025-04-16 10:53:31.899174
524.3025,528.17,529.3,522.12,530.0,525.47,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011615875,1588573,395.66 - 539.0,1131229872128,12.710363,BRK-B,2025-04-16 10:54:22.809947
524.302,528.17,529.3,522.12,530.0,525.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011615864,1592147,395.66 - 539.0,1131228823552,12.710352,BRK-B,2025-04-16 10:54:34.282772
523.9896,528.17,529.3,522.12,530.0,525.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011608944,1595827,395.66 - 539.0,1130554720256,12.702779,BRK-B,2025-04-16 10:55:25.217521
523.9896,528.17,529.3,522.12,530.0,525.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011608944,1596206,395.66 - 539.0,1130554720256,12.702779,BRK-B,2025-04-16 10:55:37.146275
528.17,529.52,532.62,527.41,535.92,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001160884,3420647,395.66 - 539.0,1130544758784,12.702666,BRK-B,2025-04-16 10:56:28.092552
523.985,528.17,529.3,522.12,530.0,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001160884,1599070,395.66 - 539.0,1130544758784,12.702666,BRK-B,2025-04-16 10:56:39.415748
523.83,528.17,529.3,522.12,530.0,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011605407,1602526,395.66 - 539.0,1130210394112,12.69891,BRK-B,2025-04-16 10:57:31.435810
523.72,528.17,529.3,522.12,530.0,525.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001160297,1603816,395.66 - 539.0,1129973022720,12.696241,BRK-B,2025-04-16 10:57:41.998485
523.565,528.17,529.3,522.12,530.0,525.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011595844,1607016,395.66 - 539.0,1129278996480,12.688444,BRK-B,2025-04-16 10:58:33.770741
523.3983,528.17,529.3,522.12,530.0,525.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011595844,1607646,395.66 - 539.0,1129278996480,12.688444,BRK-B,2025-04-16 10:58:44.478547
523.0977,528.17,529.3,522.12,530.0,525.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011589184,1616387,395.66 - 539.0,1128630452224,12.681157,BRK-B,2025-04-16 10:59:36.303490
523.13,528.17,529.3,522.12,530.0,525.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011589898,1618024,395.66 - 539.0,1128700051456,12.681939,BRK-B,2025-04-16 10:59:46.830843
523.2748,528.17,529.3,522.12,530.0,525.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011593107,1628360,395.66 - 539.0,1129012396032,12.68545,BRK-B,2025-04-16 11:00:38.590202
523.2748,528.17,529.3,522.12,530.0,524.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011593107,1628652,395.66 - 539.0,1129012396032,12.68545,BRK-B,2025-04-16 11:00:49.428529
522.78,528.17,529.3,522.12,530.0,524.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011582145,1636676,395.66 - 539.0,1127944945664,12.673455,BRK-B,2025-04-16 11:01:40.862450
522.97,528.17,529.3,522.12,530.0,524.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586354,1638845,395.66 - 539.0,1128354807808,12.67806,BRK-B,2025-04-16 11:01:52.035122
522.97,528.17,529.3,522.12,530.0,524.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586354,1640128,395.66 - 539.0,1128354807808,12.67806,BRK-B,2025-04-16 11:02:43.738499
522.72,528.17,529.3,522.12,530.0,524.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011580815,1640578,395.66 - 539.0,1127815446528,12.671999,BRK-B,2025-04-16 11:02:54.376188
522.97,528.17,529.3,522.12,530.0,524.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586354,1646816,395.66 - 539.0,1128354807808,12.67806,BRK-B,2025-04-16 11:03:46.056842
522.935,528.17,529.3,522.12,530.0,524.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011585578,1648197,395.66 - 539.0,1128279310336,12.677212,BRK-B,2025-04-16 11:03:56.747839
523.21,528.17,529.3,522.12,530.0,524.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011591672,1653480,395.66 - 539.0,1128872673280,12.683879,BRK-B,2025-04-16 11:04:48.346378
523.21,528.17,529.3,522.12,530.0,524.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011591672,1655157,395.66 - 539.0,1128872673280,12.683879,BRK-B,2025-04-16 11:04:59.425317
522.76,528.17,529.3,522.12,530.0,524.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011581702,1661592,395.66 - 539.0,1127901822976,12.67297,BRK-B,2025-04-16 11:05:50.645652
522.78,528.17,529.3,522.12,530.0,524.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011582145,1662592,395.66 - 539.0,1127944945664,12.673455,BRK-B,2025-04-16 11:06:01.699807
522.41,528.17,529.3,522.12,530.0,524.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011573946,1681627,395.66 - 539.0,1127146586112,12.664484,BRK-B,2025-04-16 11:06:53.054031
522.525,528.17,529.3,522.12,530.0,524.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011576496,1682634,395.66 - 539.0,1127394836480,12.6672735,BRK-B,2025-04-16 11:07:04.608186
522.805,528.17,529.3,522.12,530.0,524.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011582698,1686783,395.66 - 539.0,1127998816256,12.674061,BRK-B,2025-04-16 11:07:55.690350
522.71,528.17,529.3,522.12,530.0,524.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011580595,1688966,395.66 - 539.0,1127793950720,12.671758,BRK-B,2025-04-16 11:08:07.306192
522.845,528.17,529.3,522.12,530.0,524.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583584,1694669,395.66 - 539.0,1128085061632,12.67503,BRK-B,2025-04-16 11:08:58.252526
528.17,529.52,532.62,527.41,535.92,524.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583252,3420647,395.66 - 539.0,1128052817920,12.674667,BRK-B,2025-04-16 11:09:09.892003
522.83,528.17,529.3,522.12,530.0,523.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583252,1699430,395.66 - 539.0,1128052817920,12.674667,BRK-B,2025-04-16 11:10:00.516047
522.83,528.17,529.3,522.12,530.0,523.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583252,1700710,395.66 - 539.0,1128052817920,12.674667,BRK-B,2025-04-16 11:10:12.238785
522.6301,528.17,529.3,522.12,530.0,523.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011578824,1708962,395.66 - 539.0,1127621591040,12.669821,BRK-B,2025-04-16 11:11:03.189282
522.6301,528.17,529.3,522.12,530.0,523.96,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011578824,1709265,395.66 - 539.0,1127621591040,12.669821,BRK-B,2025-04-16 11:11:14.627254
523.155,528.17,529.3,522.12,530.0,523.8,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011590454,1712016,395.66 - 539.0,1128754053120,12.682547,BRK-B,2025-04-16 11:12:05.658780
523.0983,528.17,529.3,522.12,530.0,523.8,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011589197,1713834,395.66 - 539.0,1128631762944,12.681171,BRK-B,2025-04-16 11:12:16.924152
522.95,528.17,529.3,522.12,530.0,523.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011585911,1720234,395.66 - 539.0,1128311685120,12.677576,BRK-B,2025-04-16 11:13:08.000045
