currentPrice,volumen,previousClose,open,dayLow,dayHigh,regularMarketVolume,averageVolume,averageVolume10days,fiftyTwoWeekRange,bid,ask,dividendYield,marketCap,trailingPE,symbol,timestamp
21.114999771118164,839226,21.35,21.15,21.0401,21.32,839226,1401083,1529490,20.83 - 28.79,21.1,21.12,6.61,1008241216,9.786105,ILF,2025-04-09 09:45:49.028410
21.15999984741211,849636,21.35,21.15,21.0401,21.32,849636,1401083,1529490,20.83 - 28.79,21.13,21.15,6.61,1010390016,9.806961,ILF,2025-04-09 09:46:53.961002
21.200000762939453,853776,21.35,21.15,21.0401,21.32,853776,1401083,1529490,20.83 - 28.79,21.17,21.17,6.61,1012300032,9.8255005,ILF,2025-04-09 09:47:56.176264
21.14189910888672,863031,21.35,21.15,21.0401,21.32,863031,1401083,1529490,20.83 - 28.79,21.16,21.18,6.61,1009525696,9.798573,ILF,2025-04-09 09:48:58.292693
21.1299991607666,866273,21.35,21.15,21.0401,21.32,866273,1401083,1529490,20.83 - 28.79,21.18,21.19,6.61,1008957440,9.793057,ILF,2025-04-09 09:50:00.570082
21.100000381469727,866966,21.35,21.15,21.0401,21.32,866966,1401083,1529490,20.83 - 28.79,21.19,21.2,6.61,1007524992,9.779154,ILF,2025-04-09 09:51:03.439304
21.100000381469727,868047,21.35,21.15,21.0401,21.32,868047,1401083,1529490,20.83 - 28.79,21.2,21.21,6.61,1007524992,9.779154,ILF,2025-04-09 09:52:05.756709
21.100000381469727,869102,21.35,21.15,21.0401,21.32,869102,1401083,1529490,20.83 - 28.79,21.19,21.2,6.61,1007524992,9.779154,ILF,2025-04-09 09:53:08.275048
21.0,874362,21.35,21.15,21.0,21.32,874362,1401083,1529490,20.83 - 28.79,21.15,21.18,6.61,1002750016,9.732807,ILF,2025-04-09 09:54:10.549028
21.020000457763672,884865,21.35,21.15,20.995,21.32,884865,1401083,1529490,20.83 - 28.79,21.16,21.18,6.61,1003705024,9.742077,ILF,2025-04-09 09:55:13.163784
21.010000228881836,918954,21.35,21.15,20.995,21.32,918954,1401083,1529490,20.83 - 28.79,21.14,21.15,6.61,1003227520,9.737442,ILF,2025-04-09 09:56:15.605406
21.0,921408,21.35,21.15,20.995,21.32,921408,1401083,1529490,20.83 - 28.79,21.14,21.15,6.61,1002750016,9.732807,ILF,2025-04-09 09:57:24.827735
20.985000610351562,923769,21.35,21.15,20.985,21.32,923769,1401083,1529490,20.83 - 28.79,21.14,21.16,6.61,1002033792,9.725855,ILF,2025-04-09 09:58:28.006596
20.975000381469727,927157,21.35,21.15,20.975,21.32,927157,1401083,1529490,20.83 - 28.79,21.15,21.14,6.61,1001556288,9.72122,ILF,2025-04-09 09:59:30.972965
20.979999542236328,929537,21.35,21.15,20.97,21.32,929537,1401083,1529490,20.83 - 28.79,21.11,21.12,6.61,1001795008,9.723537,ILF,2025-04-09 10:00:33.111593
20.979999542236328,929929,21.35,21.15,20.97,21.32,929929,1401083,1529490,20.83 - 28.79,21.15,21.17,6.61,1001795008,9.723537,ILF,2025-04-09 10:01:35.472499
20.979999542236328,930171,21.35,21.15,20.97,21.32,930171,1401083,1529490,20.83 - 28.79,21.15,21.22,6.61,1001795008,9.723537,ILF,2025-04-09 10:02:37.871670
20.969999313354492,935081,21.35,21.15,20.97,21.32,935081,1401083,1529490,20.83 - 28.79,21.14,21.17,6.61,1001317440,9.718903,ILF,2025-04-09 10:03:40.034118
20.989999771118164,936397,21.35,21.15,20.97,21.32,936397,1401083,1529490,20.83 - 28.79,21.12,21.1,6.61,1002272512,9.728172,ILF,2025-04-09 10:04:42.461059
21.059999465942383,940584,21.35,21.15,20.97,21.32,940584,1401083,1529490,20.83 - 28.79,21.09,21.1,6.61,1005614976,9.760614,ILF,2025-04-09 10:05:44.684147
21.06999969482422,949808,21.35,21.15,20.97,21.32,953039,1401083,1529490,20.83 - 28.79,21.06,21.07,6.61,1006569984,9.769884,ILF,2025-04-09 10:06:46.839368
21.049999237060547,954248,21.35,21.15,20.97,21.32,954248,1401083,1529490,20.83 - 28.79,21.03,21.05,6.61,1005137472,9.75598,ILF,2025-04-09 10:07:48.984128
21.059999465942383,955476,21.35,21.15,20.97,21.32,955476,1401083,1529490,20.83 - 28.79,21.01,21.01,6.61,1005614976,9.760614,ILF,2025-04-09 10:08:51.219887
21.05500030517578,956283,21.35,21.15,20.97,21.32,956283,1401083,1529490,20.83 - 28.79,21.0,21.0,6.61,1005376256,9.758298,ILF,2025-04-09 10:09:53.471886
21.040000915527344,961164,21.35,21.15,20.97,21.32,961164,1401083,1529490,20.83 - 28.79,21.02,21.03,6.61,1004660032,9.751346,ILF,2025-04-09 10:10:56.112064
21.05500030517578,1045529,21.35,21.15,20.97,21.32,1045529,1401083,1529490,20.83 - 28.79,21.0,21.01,6.61,1005376256,9.758298,ILF,2025-04-09 10:11:58.431237
21.051000595092773,1045729,21.35,21.15,20.97,21.32,1045729,1401083,1529490,20.83 - 28.79,21.0,21.01,6.61,1005185280,9.756444,ILF,2025-04-09 10:13:00.564157
21.020000457763672,1047948,21.35,21.15,20.97,21.32,1047848,1401083,1529490,20.83 - 28.79,20.98,20.99,6.61,1003227520,9.737442,ILF,2025-04-09 10:14:02.905079
21.040000915527344,1048855,21.35,21.15,20.97,21.32,1048855,1401083,1529490,20.83 - 28.79,20.97,20.99,6.61,1004660032,9.751346,ILF,2025-04-09 10:15:05.023719
21.049999237060547,1049244,21.35,21.15,20.97,21.32,1049244,1401083,1529490,20.83 - 28.79,20.99,21.0,6.61,1005137472,9.75598,ILF,2025-04-09 10:16:07.456236
21.110000610351562,1052365,21.35,21.15,20.97,21.32,1052365,1401083,1529490,20.83 - 28.79,20.99,21.0,6.61,1008002560,9.783789,ILF,2025-04-09 10:17:09.829826
21.09000015258789,1054231,21.35,21.15,20.97,21.32,1054231,1401083,1529490,20.83 - 28.79,20.98,20.97,6.61,1007047488,9.774519,ILF,2025-04-09 10:18:11.926002
21.09000015258789,1054252,21.35,21.15,20.97,21.32,1054252,1401083,1529490,20.83 - 28.79,20.98,20.98,6.61,1007047488,9.774519,ILF,2025-04-09 10:19:14.474973
21.079999923706055,1055008,21.35,21.15,20.97,21.32,1055008,1401083,1529490,20.83 - 28.79,21.01,21.0,6.61,1006569984,9.769884,ILF,2025-04-09 10:20:16.925462
21.100000381469727,1055571,21.35,21.15,20.97,21.32,1055571,1401083,1529490,20.83 - 28.79,21.04,21.07,6.61,1007524992,9.779154,ILF,2025-04-09 10:21:19.092636
21.100000381469727,1056066,21.35,21.15,20.97,21.32,1056066,1401083,1529490,20.83 - 28.79,21.06,21.09,6.61,1007524992,9.779154,ILF,2025-04-09 10:22:21.513911
21.100000381469727,1057326,21.35,21.15,20.97,21.32,1057326,1401083,1529490,20.83 - 28.79,21.06,21.07,6.61,1007524992,9.779154,ILF,2025-04-09 10:23:23.767106
21.059999465942383,1057976,21.35,21.15,20.97,21.32,1057976,1401083,1529490,20.83 - 28.79,21.05,21.05,6.61,1005614976,9.760614,ILF,2025-04-09 10:24:26.628227
21.110000610351562,1059293,21.35,21.15,20.97,21.32,1059293,1401083,1529490,20.83 - 28.79,21.04,21.04,6.61,1008002560,9.783789,ILF,2025-04-09 10:25:28.770188
21.09000015258789,1064227,21.35,21.15,20.97,21.32,1064027,1401083,1529490,20.83 - 28.79,21.06,21.05,6.61,1007047488,9.774519,ILF,2025-04-09 10:26:30.934612
21.110000610351562,1068652,21.35,21.15,20.97,21.32,1068652,1401083,1529490,20.83 - 28.79,21.05,21.05,6.61,1008002560,9.783789,ILF,2025-04-09 10:27:33.123220
21.100000381469727,1070860,21.35,21.15,20.97,21.32,1070860,1401083,1529490,20.83 - 28.79,21.04,21.03,6.61,1007524992,9.779154,ILF,2025-04-09 10:28:35.227459
21.100000381469727,1073922,21.35,21.15,20.97,21.32,1073922,1401083,1529490,20.83 - 28.79,21.03,21.02,6.61,1007524992,9.779154,ILF,2025-04-09 10:29:37.613358
21.100000381469727,1075524,21.35,21.15,20.97,21.32,1075524,1401083,1529490,20.83 - 28.79,21.04,21.05,6.61,1007524992,9.779154,ILF,2025-04-09 10:30:40.299740
21.1299991607666,1078805,21.35,21.15,20.97,21.32,1078805,1401083,1529490,20.83 - 28.79,21.08,21.09,6.61,1008957440,9.793057,ILF,2025-04-09 10:31:42.398649
21.093299865722656,1084332,21.35,21.15,20.97,21.32,1084332,1401083,1529490,20.83 - 28.79,21.1,21.12,6.61,1007205056,9.776049,ILF,2025-04-09 10:32:44.533344
21.079999923706055,1089472,21.35,21.15,20.97,21.32,1089472,1401083,1529490,20.83 - 28.79,21.07,21.08,6.61,1006569984,9.769884,ILF,2025-04-09 10:33:47.604763
21.069799423217773,1091461,21.35,21.15,20.97,21.32,1091461,1401083,1529490,20.83 - 28.79,21.08,21.09,6.61,1006082944,9.765157,ILF,2025-04-09 10:34:50.027120
21.059999465942383,1098609,21.35,21.15,20.97,21.32,1098609,1401083,1529490,20.83 - 28.79,21.07,21.09,6.61,1005614976,9.760614,ILF,2025-04-09 10:35:52.625311
21.077999114990234,1100463,21.35,21.15,20.97,21.32,1100463,1401083,1529490,20.83 - 28.79,21.09,21.11,6.61,1006474432,9.768957,ILF,2025-04-09 10:36:54.971810
21.100000381469727,1100877,21.35,21.15,20.97,21.32,1100877,1401083,1529490,20.83 - 28.79,21.06,21.07,6.61,1007524992,9.779154,ILF,2025-04-09 10:37:57.088650
21.090099334716797,1101427,21.35,21.15,20.97,21.32,1101427,1401083,1529490,20.83 - 28.79,21.07,21.06,6.61,1007052224,9.774565,ILF,2025-04-09 10:38:59.683921
21.06999969482422,1101740,21.35,21.15,20.97,21.32,1101740,1401083,1529490,20.83 - 28.79,21.1,21.1,6.61,1006092480,9.765249,ILF,2025-04-09 10:40:02.469056
21.065000534057617,1102240,21.35,21.15,20.97,21.32,1102240,1401083,1529490,20.83 - 28.79,21.08,21.1,6.61,1005853760,9.762933,ILF,2025-04-09 10:41:04.839600
21.059999465942383,1104341,21.35,21.15,20.97,21.32,1104341,1401083,1529490,20.83 - 28.79,21.1,21.1,6.61,1005614976,9.760614,ILF,2025-04-09 10:42:12.132583
21.026899337768555,1106452,21.35,21.15,20.97,21.32,1106452,1401083,1529490,20.83 - 28.79,21.09,21.12,6.61,1004034432,9.745274,ILF,2025-04-09 10:43:14.710127
21.026899337768555,1106499,21.35,21.15,20.97,21.32,1106499,1401083,1529490,20.83 - 28.79,21.09,21.11,6.61,1004034432,9.745274,ILF,2025-04-09 10:44:16.867801
21.046499252319336,1108699,21.35,21.15,20.97,21.32,1108699,1401083,1529490,20.83 - 28.79,21.1,21.11,6.61,1004970368,9.754357,ILF,2025-04-09 10:45:20.280912
21.040000915527344,1109114,21.35,21.15,20.97,21.32,1109114,1401083,1529490,20.83 - 28.79,21.13,21.14,6.61,1004660032,9.751346,ILF,2025-04-09 10:46:22.499665
21.1299991607666,1119553,21.35,21.15,20.97,21.32,1119553,1401083,1529490,20.83 - 28.79,21.13,21.14,6.61,1008957440,9.793057,ILF,2025-04-09 10:47:24.630595
21.149999618530273,1134223,21.35,21.15,20.97,21.32,1134560,1401083,1529490,20.83 - 28.79,21.08,21.12,6.61,1008718720,9.79074,ILF,2025-04-09 10:48:27.241840
21.149999618530273,1140319,21.35,21.15,20.97,21.32,1140319,1401083,1529490,20.83 - 28.79,21.07,21.07,6.61,1009912512,9.802327,ILF,2025-04-09 10:49:29.853564
21.135000228881836,1143148,21.35,21.15,20.97,21.32,1143148,1401083,1529490,20.83 - 28.79,21.06,21.06,6.61,1009196288,9.795375,ILF,2025-04-09 10:50:32.085362
21.15999984741211,1143283,21.35,21.15,20.97,21.32,1143283,1401083,1529490,20.83 - 28.79,21.05,21.06,6.61,1010390016,9.806961,ILF,2025-04-09 10:51:34.264109
21.139999389648438,1143898,21.35,21.15,20.97,21.32,1143898,1401083,1529490,20.83 - 28.79,21.1,21.11,6.61,1009434944,9.797692,ILF,2025-04-09 10:52:36.591661
21.139999389648438,1144397,21.35,21.15,20.97,21.32,1144397,1401083,1529490,20.83 - 28.79,21.08,21.08,6.61,1009434944,9.797692,ILF,2025-04-09 10:53:38.714891
21.110000610351562,1191850,21.35,21.15,20.97,21.32,1191850,1401083,1529490,20.83 - 28.79,21.07,21.08,6.61,1008002560,9.783789,ILF,2025-04-09 10:54:40.841656
21.100000381469727,1193314,21.35,21.15,20.97,21.32,1193314,1401083,1529490,20.83 - 28.79,21.06,21.07,6.61,1007524992,9.779154,ILF,2025-04-09 10:55:42.917009
21.100000381469727,1193864,21.35,21.15,20.97,21.32,1193864,1401083,1529490,20.83 - 28.79,21.04,21.05,6.61,1007524992,9.779154,ILF,2025-04-09 10:56:45.079380
21.06999969482422,1194749,21.35,21.15,20.97,21.32,1194749,1401083,1529490,20.83 - 28.79,21.03,21.04,6.61,1006092480,9.765249,ILF,2025-04-09 10:57:47.838221
21.065000534057617,1195049,21.35,21.15,20.97,21.32,1195049,1401083,1529490,20.83 - 28.79,21.03,21.04,6.61,1005853760,9.762933,ILF,2025-04-09 10:58:50.290298
21.06999969482422,1195251,21.35,21.15,20.97,21.32,1195251,1401083,1529490,20.83 - 28.79,21.02,21.03,6.61,1006092480,9.765249,ILF,2025-04-09 10:59:52.425651
21.059999465942383,1195949,21.35,21.15,20.97,21.32,1195949,1401083,1529490,20.83 - 28.79,21.03,21.04,6.61,1005614976,9.760614,ILF,2025-04-09 11:00:54.558665
21.05500030517578,1196601,21.35,21.15,20.97,21.32,1196601,1401083,1529490,20.83 - 28.79,21.04,21.05,6.61,1005376256,9.758298,ILF,2025-04-09 11:01:56.960288
21.079999923706055,1224221,21.35,21.15,20.97,21.32,1224221,1401083,1529490,20.83 - 28.79,21.12,21.13,6.61,1006569984,9.769884,ILF,2025-04-09 11:02:59.101490
21.079999923706055,1224572,21.35,21.15,20.97,21.32,1224572,1401083,1529490,20.83 - 28.79,21.13,21.14,6.61,1006569984,9.769884,ILF,2025-04-09 11:04:01.432680
21.09000015258789,1225082,21.35,21.15,20.97,21.32,1225082,1401083,1529490,20.83 - 28.79,21.15,21.15,6.61,1007047488,9.774519,ILF,2025-04-09 11:05:04.018139
21.09000015258789,1227178,21.35,21.15,20.97,21.32,1227178,1401083,1529490,20.83 - 28.79,21.15,21.16,6.61,1007047488,9.774519,ILF,2025-04-09 11:06:06.330238
21.100000381469727,1227463,21.35,21.15,20.97,21.32,1227463,1401083,1529490,20.83 - 28.79,21.14,21.15,6.61,1007524992,9.779154,ILF,2025-04-09 11:07:10.938678
21.110000610351562,1228204,21.35,21.15,20.97,21.32,1228204,1401083,1529490,20.83 - 28.79,21.14,21.16,6.61,1008002560,9.783789,ILF,2025-04-09 11:08:13.407525
21.1299991607666,1228822,21.35,21.15,20.97,21.32,1228822,1401083,1529490,20.83 - 28.79,21.12,21.12,6.61,1008957440,9.793057,ILF,2025-04-09 11:09:16.122412
21.1299991607666,1228828,21.35,21.15,20.97,21.32,1228828,1401083,1529490,20.83 - 28.79,21.1,21.11,6.61,1008957440,9.793057,ILF,2025-04-09 11:10:18.448841
21.149999618530273,1229312,21.35,21.15,20.97,21.32,1229312,1401083,1529490,20.83 - 28.79,21.09,21.1,6.61,1009912512,9.802327,ILF,2025-04-09 11:11:20.544206
21.15999984741211,1229581,21.35,21.15,20.97,21.32,1229581,1401083,1529490,20.83 - 28.79,21.07,21.07,6.61,1010390016,9.806961,ILF,2025-04-09 11:12:22.690018
21.170000076293945,1230162,21.35,21.15,20.97,21.32,1230162,1401083,1529490,20.83 - 28.79,21.07,21.08,6.61,1010867520,9.811596,ILF,2025-04-09 11:13:24.994395
21.170000076293945,1230162,21.35,21.15,20.97,21.32,1230162,1401083,1529490,20.83 - 28.79,21.06,21.07,6.61,1010867520,9.811596,ILF,2025-04-09 11:14:27.402879
21.18000030517578,1230435,21.35,21.15,20.97,21.32,1230435,1401083,1529490,20.83 - 28.79,21.07,21.08,6.61,1011345024,9.816231,ILF,2025-04-09 11:15:29.839956
21.184999465942383,1230732,21.35,21.15,20.97,21.32,1230732,1401083,1529490,20.83 - 28.79,21.04,21.05,6.61,1011583744,9.818548,ILF,2025-04-09 11:16:32.379035
21.18000030517578,1230832,21.35,21.15,20.97,21.32,1230832,1401083,1529490,20.83 - 28.79,21.06,21.07,6.61,1011345024,9.816231,ILF,2025-04-09 11:17:34.704194
21.18000030517578,1231033,21.35,21.15,20.97,21.32,1231033,1401083,1529490,20.83 - 28.79,21.11,21.1,6.61,1011345024,9.816231,ILF,2025-04-09 11:18:37.045926
21.18000030517578,1232459,21.35,21.15,20.97,21.32,1232459,1401083,1529490,20.83 - 28.79,21.1,21.11,6.61,1011345024,9.816231,ILF,2025-04-09 11:19:39.276378
21.19499969482422,1233021,21.35,21.15,20.97,21.32,1233021,1401083,1529490,20.83 - 28.79,21.07,21.08,6.61,1012061248,9.823183,ILF,2025-04-09 11:20:41.654993
21.190000534057617,1233991,21.35,21.15,20.97,21.32,1233991,1401083,1529490,20.83 - 28.79,21.1,21.11,6.61,1011822528,9.820866,ILF,2025-04-09 11:21:44.018311
21.190000534057617,1234273,21.35,21.15,20.97,21.32,1234273,1401083,1529490,20.83 - 28.79,21.1,21.11,6.61,1011822528,9.820866,ILF,2025-04-09 11:22:46.689275
21.200000762939453,1234792,21.35,21.15,20.97,21.32,1234792,1401083,1529490,20.83 - 28.79,21.11,21.12,6.61,1012300032,9.8255005,ILF,2025-04-09 11:23:49.015088
21.18000030517578,1255592,21.35,21.15,20.97,21.32,1255592,1401083,1529490,20.83 - 28.79,21.12,21.14,6.61,1011345024,9.816231,ILF,2025-04-09 11:25:12.904402
21.18000030517578,1256012,21.35,21.15,20.97,21.32,1256012,1401083,1529490,20.83 - 28.79,21.14,21.16,6.61,1011345024,9.816231,ILF,2025-04-09 11:26:15.132441
21.18000030517578,1256361,21.35,21.15,20.97,21.32,1256361,1401083,1529490,20.83 - 28.79,21.16,21.17,6.61,1011345024,9.816231,ILF,2025-04-09 11:27:17.315283
21.219999313354492,1258164,21.35,21.15,20.97,21.32,1258164,1401083,1529490,20.83 - 28.79,21.17,21.18,6.61,1013254976,9.834769,ILF,2025-04-09 11:28:19.703283
21.170000076293945,1258664,21.35,21.15,20.97,21.32,1258664,1401083,1529490,20.83 - 28.79,21.17,21.19,6.61,1010867520,9.811596,ILF,2025-04-09 11:29:33.311660
21.1653995513916,1259704,21.35,21.15,20.97,21.32,1259704,1401083,1529490,20.83 - 28.79,21.17,21.18,6.61,1010647808,9.809464,ILF,2025-04-09 11:30:35.769625
21.1653995513916,1259704,21.35,21.15,20.97,21.32,1259704,1401083,1529490,20.83 - 28.79,21.17,21.18,6.61,1010647808,9.809464,ILF,2025-04-09 11:31:37.893195
21.200000762939453,1260813,21.35,21.15,20.97,21.32,1260813,1401083,1529490,20.83 - 28.79,21.19,21.2,6.61,1012300032,9.8255005,ILF,2025-04-09 11:32:39.976890
21.200000762939453,1260813,21.35,21.15,20.97,21.32,1260813,1401083,1529490,20.83 - 28.79,21.19,21.19,6.61,1012300032,9.8255005,ILF,2025-04-09 11:33:42.166415
21.200000762939453,1261414,21.35,21.15,20.97,21.32,1261414,1401083,1529490,20.83 - 28.79,21.17,21.19,6.61,1012300032,9.8255005,ILF,2025-04-09 11:34:44.388673
21.270000457763672,1263452,21.35,21.15,20.97,21.32,1263552,1401083,1529490,20.83 - 28.79,21.19,21.19,6.61,1015642496,9.857944,ILF,2025-04-09 11:35:46.698277
21.250200271606445,1263806,21.35,21.15,20.97,21.32,1263806,1401083,1529490,20.83 - 28.79,21.18,21.19,6.61,1014697088,9.848766,ILF,2025-04-09 11:36:49.062942
21.250200271606445,1263806,21.35,21.15,20.97,21.32,1263806,1401083,1529490,20.83 - 28.79,21.2,21.21,6.61,1014697088,9.848766,ILF,2025-04-09 11:37:51.709398
21.2549991607666,1264416,21.35,21.15,20.97,21.32,1264416,1401083,1529490,20.83 - 28.79,21.19,21.19,6.61,1014926208,9.85099,ILF,2025-04-09 11:38:54.058560
21.2549991607666,1264579,21.35,21.15,20.97,21.32,1264579,1401083,1529490,20.83 - 28.79,21.18,21.2,6.61,1014926208,9.85099,ILF,2025-04-09 11:40:02.746225
21.2549991607666,1264631,21.35,21.15,20.97,21.32,1264631,1401083,1529490,20.83 - 28.79,21.17,21.19,6.61,1014926208,9.85099,ILF,2025-04-09 11:41:05.129357
21.239999771118164,1265252,21.35,21.15,20.97,21.32,1265252,1401083,1529490,20.83 - 28.79,21.2,21.21,6.61,1014209984,9.844039,ILF,2025-04-09 11:42:07.308324
21.260099411010742,1265569,21.35,21.15,20.97,21.32,1265569,1401083,1529490,20.83 - 28.79,21.21,21.22,6.61,1015169728,9.853354,ILF,2025-04-09 11:43:09.668860
21.25,1268378,21.35,21.15,20.97,21.32,1268378,1401083,1529490,20.83 - 28.79,21.17,21.18,6.61,1014687488,9.848674,ILF,2025-04-09 11:44:12.034994
21.270000457763672,1268504,21.35,21.15,20.97,21.32,1268504,1401083,1529490,20.83 - 28.79,21.17,21.18,6.61,1015642496,9.857944,ILF,2025-04-09 11:45:14.410153
21.2450008392334,1268986,21.35,21.15,20.97,21.32,1268986,1401083,1529490,20.83 - 28.79,21.18,21.18,6.61,1014448768,9.846356,ILF,2025-04-09 11:46:16.634576
21.260000228881836,1269518,21.35,21.15,20.97,21.32,1269518,1401083,1529490,20.83 - 28.79,21.19,21.2,6.61,1015164992,9.853309,ILF,2025-04-09 11:47:18.778412
21.260000228881836,1270773,21.35,21.15,20.97,21.32,1270773,1401083,1529490,20.83 - 28.79,21.2,21.21,6.61,1015164992,9.853309,ILF,2025-04-09 11:48:20.946699
21.260000228881836,1270773,21.35,21.15,20.97,21.32,1270773,1401083,1529490,20.83 - 28.79,21.19,21.2,6.61,1015164992,9.853309,ILF,2025-04-09 11:49:23.115529
21.295000076293945,1272576,21.35,21.15,20.97,21.32,1272576,1401083,1529490,20.83 - 28.79,21.25,21.21,6.61,1016836224,9.86953,ILF,2025-04-09 11:50:25.445449
21.31999969482422,1272784,21.35,21.15,20.97,21.32,1272784,1401083,1529490,20.83 - 28.79,21.26,21.28,6.61,1018030016,9.881116,ILF,2025-04-09 11:51:27.767239
21.294300079345703,1273165,21.35,21.15,20.97,21.32,1273165,1401083,1529490,20.83 - 28.79,21.26,21.27,6.61,1016802816,9.869205,ILF,2025-04-09 11:52:29.880486
21.294300079345703,1273165,21.35,21.15,20.97,21.32,1273165,1401083,1529490,20.83 - 28.79,21.25,21.26,6.61,1016802816,9.869205,ILF,2025-04-09 11:53:32.044187
21.309999465942383,1273397,21.35,21.15,20.97,21.32,1273397,1401083,1529490,20.83 - 28.79,21.25,21.26,6.61,1017552448,9.876481,ILF,2025-04-09 11:54:34.124891
21.31999969482422,1273868,21.35,21.15,20.97,21.32,1273868,1401083,1529490,20.83 - 28.79,21.24,21.25,6.61,1018030016,9.881116,ILF,2025-04-09 11:55:36.239934
21.334999084472656,1274398,21.35,21.15,20.97,21.335,1274918,1401083,1529490,20.83 - 28.79,21.22,21.23,6.61,1018507520,9.885751,ILF,2025-04-09 11:56:38.357431
21.34000015258789,1275440,21.35,21.15,20.97,21.34,1275440,1401083,1529490,20.83 - 28.79,21.24,21.27,6.61,1018985024,9.890386,ILF,2025-04-09 11:57:40.665190
21.309999465942383,1276083,21.35,21.15,20.97,21.34,1276083,1401083,1529490,20.83 - 28.79,21.25,21.26,6.61,1017552448,9.876481,ILF,2025-04-09 11:58:43.047697
21.309999465942383,1276111,21.35,21.15,20.97,21.34,1276111,1401083,1529490,20.83 - 28.79,21.25,21.26,6.61,1017552448,9.876481,ILF,2025-04-09 11:59:45.427549
21.309999465942383,1276467,21.35,21.15,20.97,21.34,1276467,1401083,1529490,20.83 - 28.79,21.27,21.26,6.61,1017552448,9.876481,ILF,2025-04-09 12:00:54.398841
21.290000915527344,1278539,21.35,21.15,20.97,21.34,1278539,1401083,1529490,20.83 - 28.79,21.25,21.26,6.61,1016597568,9.867212,ILF,2025-04-09 12:01:56.827788
21.469999313354492,1281297,21.35,21.15,20.97,21.47,1281297,1401083,1529490,20.83 - 28.79,21.27,21.28,6.61,1025192448,9.950636,ILF,2025-04-09 12:02:58.951967
21.389999389648438,1281796,21.35,21.15,20.97,21.47,1281796,1401083,1529490,20.83 - 28.79,21.26,21.27,6.61,1021372480,9.913559,ILF,2025-04-09 12:04:01.107936
21.40999984741211,1282096,21.35,21.15,20.97,21.47,1282096,1401083,1529490,20.83 - 28.79,21.29,21.3,6.61,1022327488,9.922829,ILF,2025-04-09 12:05:03.494100
21.395000457763672,1282351,21.35,21.15,20.97,21.47,1282351,1401083,1529490,20.83 - 28.79,21.31,21.32,6.61,1021611264,9.915876,ILF,2025-04-09 12:06:05.851519
21.356199264526367,1283559,21.35,21.15,20.97,21.47,1283559,1401083,1529490,20.83 - 28.79,21.3,21.29,6.61,1019758528,9.897894,ILF,2025-04-09 12:07:08.274870
21.356199264526367,1283769,21.35,21.15,20.97,21.47,1283769,1401083,1529490,20.83 - 28.79,21.27,21.29,6.61,1019758528,9.897894,ILF,2025-04-09 12:08:10.506781
21.299999237060547,1285458,21.35,21.15,20.97,21.47,1285458,1401083,1529490,20.83 - 28.79,21.29,21.3,6.61,1017074944,9.871846,ILF,2025-04-09 12:09:12.618006
21.290000915527344,1285724,21.35,21.15,20.97,21.47,1285724,1401083,1529490,20.83 - 28.79,21.3,21.32,6.61,1016597568,9.867212,ILF,2025-04-09 12:10:14.974522
21.280000686645508,1285921,21.35,21.15,20.97,21.47,1285921,1401083,1529490,20.83 - 28.79,21.32,21.33,6.61,1016120064,9.862578,ILF,2025-04-09 12:11:17.559104
21.309999465942383,1325493,21.35,21.15,20.97,21.47,1325493,1401083,1529490,20.83 - 28.79,21.33,21.34,6.61,1017552448,9.876481,ILF,2025-04-09 12:12:32.093163
21.31999969482422,1326299,21.35,21.15,20.97,21.47,1326299,1401083,1529490,20.83 - 28.79,21.33,21.34,6.61,1018030016,9.881116,ILF,2025-04-09 12:13:34.614271
21.315000534057617,1327499,21.35,21.15,20.97,21.47,1327499,1401083,1529490,20.83 - 28.79,21.3,21.31,6.61,1017791296,9.878799,ILF,2025-04-09 12:14:36.736474
21.350000381469727,1330302,21.35,21.15,20.97,21.47,1330302,1401083,1529490,20.83 - 28.79,21.3,21.31,6.61,1019462528,9.8950205,ILF,2025-04-09 12:15:38.859914
21.3700008392334,1331649,21.35,21.15,20.97,21.47,1331578,1401083,1529490,20.83 - 28.79,21.3,21.32,6.61,1020417536,9.90429,ILF,2025-04-09 12:16:41.106379
21.3700008392334,1332749,21.35,21.15,20.97,21.47,1332749,1401083,1529490,20.83 - 28.79,21.45,21.46,6.61,1020417536,9.90429,ILF,2025-04-09 12:17:44.430954
21.31999969482422,1334975,21.35,21.15,20.97,21.47,1336730,1401083,1529490,20.83 - 28.79,21.39,21.4,6.61,1016120064,9.862578,ILF,2025-04-09 12:18:47.015724
21.479999542236328,1358213,21.35,21.15,20.97,21.48,1358213,1401083,1529490,20.83 - 28.79,21.42,21.42,6.61,1025669952,9.955271,ILF,2025-04-09 12:19:49.186979
21.739999771118164,1368648,21.35,21.15,20.97,21.74,1368648,1401083,1529490,20.83 - 28.79,21.39,21.41,6.61,1038084992,10.075772,ILF,2025-04-09 12:20:51.332768
21.84000015258789,1375868,21.35,21.15,20.97,21.91,1375868,1401083,1529490,20.83 - 28.79,21.35,21.36,6.61,1042860032,10.122119,ILF,2025-04-09 12:21:53.760582
21.920000076293945,1383244,21.35,21.15,20.97,21.96,1382944,1401083,1529490,20.83 - 28.79,21.34,21.35,6.61,1046680000,10.159197,ILF,2025-04-09 12:22:56.161440
