currentPrice,previousClose,open,dayLow,dayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,bid,ask,dividendYield,volumen,symbol,timestamp
23.83989906311035,23.89,23.82,23.675,23.855,143934,143934,1296766,754250,23.84,23.85,6.95,,ILF,2025-04-02 11:45:36.446956
22.729999542236328,24.06,23.12,22.7247,23.17,142032,142232,1306942,808130,22.86,22.87,6.95,ILF,2025-04-04 08:51:18.785262
22.709999084472656,24.06,23.12,22.71,23.17,142387,142387,1306942,808130,22.81,22.83,6.95,ILF,2025-04-04 08:52:21.754925
22.684999465942383,24.06,23.12,22.685,23.17,143639,143639,1306942,808130,22.84,22.85,6.95,ILF,2025-04-04 08:53:24.346330
22.700000762939453,24.06,23.12,22.685,23.17,147196,147196,1306942,808130,22.82,22.84,6.95,ILF,2025-04-04 08:54:26.896508
22.69499969482422,24.06,23.12,22.685,23.17,149125,149125,1306942,808130,22.8,22.82,6.95,ILF,2025-04-04 08:55:29.863912
22.72949981689453,24.06,23.12,22.685,23.17,153348,153348,1306942,808130,22.78,22.78,6.95,ILF,2025-04-04 08:56:33.141098
22.719999313354492,24.06,23.12,22.685,23.17,156124,156074,1306942,808130,22.77,22.79,6.95,ILF,2025-04-04 08:57:35.712362
22.735000610351562,24.06,23.12,22.685,23.17,163570,163720,1306942,808130,22.75,22.77,6.95,ILF,2025-04-04 08:58:38.283222
22.75,24.06,23.12,22.685,23.17,168658,168658,1306942,808130,22.73,22.76,6.95,ILF,2025-04-04 08:59:40.866409
22.704999923706055,24.06,23.12,22.685,23.17,175404,175404,1306942,808130,22.73,22.75,6.95,ILF,2025-04-04 09:00:43.446091
22.683399200439453,24.06,23.12,22.6834,23.17,179212,179415,1306942,808130,22.76,22.77,6.95,ILF,2025-04-04 09:01:46.404265
22.69499969482422,24.06,23.12,22.68,23.17,183668,183668,1306942,808130,22.8,22.82,6.95,ILF,2025-04-04 09:02:49.388716
22.700000762939453,24.06,23.12,22.68,23.17,188034,188034,1306942,808130,22.78,22.78,6.95,ILF,2025-04-04 09:03:52.714827
22.68000030517578,24.06,23.12,22.675,23.17,190591,190591,1306942,808130,22.71,22.72,6.95,ILF,2025-04-04 09:04:55.700133
22.674999237060547,24.06,23.12,22.675,23.17,197868,197868,1306942,808130,22.71,22.74,6.95,ILF,2025-04-04 09:05:58.755401
22.649999618530273,24.06,23.12,22.635,23.17,205410,205410,1306942,808130,22.72,22.72,6.95,ILF,2025-04-04 09:07:02.075894
22.649999618530273,24.06,23.12,22.635,23.17,213626,213626,1306942,808130,22.68,22.7,6.95,ILF,2025-04-04 09:08:04.630680
22.645000457763672,24.06,23.12,22.635,23.17,221632,221632,1306942,808130,22.72,22.73,6.95,ILF,2025-04-04 09:09:07.823693
22.6200008392334,24.06,23.12,22.615,23.17,227922,227922,1306942,808130,22.67,22.69,6.95,ILF,2025-04-04 09:10:11.114188
22.600000381469727,24.06,23.12,22.59,23.17,231343,231343,1306942,808130,22.69,22.7,6.95,ILF,2025-04-04 09:11:14.088929
22.614999771118164,24.06,23.12,22.59,23.17,245022,245022,1306942,808130,22.7,22.72,6.95,ILF,2025-04-04 09:12:16.753943
22.559999465942383,24.06,23.12,22.56,23.17,249230,249230,1306942,808130,22.74,22.74,6.95,ILF,2025-04-04 09:13:19.334622
22.578800201416016,24.06,23.12,22.55,23.17,253775,253775,1306942,808130,22.76,22.75,6.95,ILF,2025-04-04 09:14:22.450149
22.575000762939453,24.06,23.12,22.55,23.17,257444,257444,1306942,808130,22.72,22.74,6.95,ILF,2025-04-04 09:15:25.210858
22.54170036315918,24.06,23.12,22.535,23.17,264660,264660,1306942,808130,22.69,22.69,6.95,ILF,2025-04-04 09:16:28.202269
22.559999465942383,24.06,23.12,22.535,23.17,268337,268337,1306942,808130,22.69,22.68,6.95,ILF,2025-04-04 09:17:31.377587
22.55500030517578,24.06,23.12,22.535,23.17,305414,305414,1306942,808130,22.68,22.69,6.95,ILF,2025-04-04 09:18:42.320246
22.575000762939453,24.06,23.12,22.535,23.17,315790,315790,1306942,808130,22.67,22.7,6.95,ILF,2025-04-04 09:19:44.860489
22.594999313354492,24.06,23.12,22.535,23.17,318565,318565,1306942,808130,22.67,22.69,6.95,ILF,2025-04-04 09:20:47.463450
22.579999923706055,24.06,23.12,22.535,23.17,324136,324136,1306942,808130,22.64,22.64,6.95,ILF,2025-04-04 09:21:50.817509
22.56999969482422,24.06,23.12,22.535,23.17,328913,328913,1306942,808130,22.65,22.66,6.95,ILF,2025-04-04 09:22:54.759228
22.58009910583496,24.06,23.12,22.535,23.17,334419,334419,1306942,808130,22.64,22.65,6.95,ILF,2025-04-04 09:23:57.327654
22.53499984741211,24.06,23.12,22.53,23.17,338112,338112,1306942,808130,22.62,22.63,6.95,ILF,2025-04-04 09:24:59.924199
22.530000686645508,24.06,23.12,22.525,23.17,358816,358816,1306942,808130,22.6,22.6,6.95,ILF,2025-04-04 09:26:02.926472
22.514999389648438,24.06,23.12,22.51,23.17,363382,363382,1306942,808130,22.61,22.61,6.95,ILF,2025-04-04 09:27:06.266010
22.540000915527344,24.06,23.12,22.51,23.17,370481,370481,1306942,808130,22.56,22.57,6.95,ILF,2025-04-04 09:28:08.930806
22.530000686645508,24.06,23.12,22.51,23.17,376946,376946,1306942,808130,22.55,22.56,6.95,ILF,2025-04-04 09:29:11.611229
22.510000228881836,24.06,23.12,22.51,23.17,391351,387868,1306942,808130,22.57,22.58,6.95,ILF,2025-04-04 09:30:14.223686
22.53499984741211,24.06,23.12,22.51,23.17,396079,396079,1306942,808130,22.55,22.56,6.95,ILF,2025-04-04 09:31:16.937348
22.524999618530273,24.06,23.12,22.51,23.17,398717,398717,1306942,808130,22.55,22.56,6.95,ILF,2025-04-04 09:32:19.573901
22.489999771118164,24.06,23.12,22.49,23.17,408672,408672,1306942,808130,22.56,22.57,6.95,ILF,2025-04-04 09:33:22.168944
22.475000381469727,24.06,23.12,22.475,23.17,417855,417855,1306942,808130,22.57,22.58,6.95,ILF,2025-04-04 09:34:24.709152
22.450000762939453,24.06,23.12,22.445,23.17,425158,425158,1306942,808130,22.59,22.59,6.95,ILF,2025-04-04 09:35:27.681531
22.424999237060547,24.06,23.12,22.425,23.17,431511,431511,1306942,808130,22.58,22.59,6.95,ILF,2025-04-04 09:36:30.601909
22.415000915527344,24.06,23.12,22.401,23.17,435491,435491,1306942,808130,22.56,22.57,6.95,ILF,2025-04-04 09:37:33.553206
22.424999237060547,24.06,23.12,22.401,23.17,442723,442723,1306942,808130,22.58,22.59,6.95,ILF,2025-04-04 09:38:36.090902
22.434999465942383,24.06,23.12,22.401,23.17,453550,454850,1306942,808130,22.53,22.54,6.95,ILF,2025-04-04 09:39:39.141149
22.420000076293945,24.06,23.12,22.401,23.17,462827,462827,1306942,808130,22.53,22.55,6.95,ILF,2025-04-04 09:40:46.208341
22.395000457763672,24.06,23.12,22.395,23.17,470093,470093,1306942,808130,22.51,22.52,6.95,ILF,2025-04-04 09:41:49.075797
22.405000686645508,24.06,23.12,22.395,23.17,473699,473699,1306942,808130,22.53,22.54,6.95,ILF,2025-04-04 09:42:51.639179
22.3799991607666,24.06,23.12,22.38,23.17,479705,479705,1306942,808130,22.54,22.55,6.95,ILF,2025-04-04 09:43:54.724593
22.3700008392334,24.06,23.12,22.37,23.17,484854,484854,1306942,808130,22.52,22.53,6.95,ILF,2025-04-04 09:44:57.936967
22.31999969482422,24.06,23.12,22.32,23.17,492607,492607,1306942,808130,22.53,22.54,6.95,ILF,2025-04-04 09:46:00.582303
22.315000534057617,24.06,23.12,22.305,23.17,497402,497402,1306942,808130,22.52,22.53,6.95,ILF,2025-04-04 09:47:03.007774
22.270000457763672,24.06,23.12,22.27,23.17,507387,507387,1306942,808130,22.49,22.5,6.95,ILF,2025-04-04 09:48:05.471384
22.260000228881836,24.06,23.12,22.24,23.17,513691,513691,1306942,808130,22.49,22.5,6.95,ILF,2025-04-04 09:49:07.801231
22.264999389648438,24.06,23.12,22.24,23.17,515484,515484,1306942,808130,22.45,22.46,6.95,ILF,2025-04-04 09:50:10.139936
22.190000534057617,24.06,23.12,22.18,23.17,524855,524855,1306942,808130,22.42,22.43,6.95,ILF,2025-04-04 09:51:13.488760
22.229999542236328,24.06,23.12,22.18,23.17,530932,530900,1306942,808130,22.41,22.42,6.95,ILF,2025-04-04 09:52:16.919921
22.293500900268555,24.06,23.12,22.18,23.17,541353,541353,1306942,808130,22.43,22.44,6.95,ILF,2025-04-04 09:53:19.573703
22.34000015258789,24.06,23.12,22.18,23.17,546652,546652,1306942,808130,22.42,22.43,6.95,ILF,2025-04-04 09:54:22.297148
22.31999969482422,24.06,23.12,22.18,23.17,551454,551454,1306942,808130,22.43,22.44,6.95,ILF,2025-04-04 09:55:24.618715
22.299999237060547,24.06,23.12,22.18,23.17,556628,556628,1306942,808130,22.4,22.41,6.95,ILF,2025-04-04 09:56:27.070478
22.360000610351562,24.06,23.12,22.18,23.17,561855,561855,1306942,808130,22.4,22.41,6.95,ILF,2025-04-04 09:57:29.707538
22.385000228881836,24.06,23.12,22.18,23.17,569791,569610,1306942,808130,22.4,22.42,6.95,ILF,2025-04-04 09:58:32.021555
22.40999984741211,24.06,23.12,22.18,23.17,577650,577650,1306942,808130,22.37,22.38,6.95,ILF,2025-04-04 09:59:34.641170
22.3700008392334,24.06,23.12,22.18,23.17,585118,585118,1306942,808130,22.35,22.34,6.95,ILF,2025-04-04 10:00:37.182908
22.489999771118164,24.06,23.12,22.18,23.17,593214,593214,1306942,808130,22.32,22.33,6.95,ILF,2025-04-04 10:01:39.487961
22.540000915527344,24.06,23.12,22.18,23.17,602237,602237,1306942,808130,22.31,22.32,6.95,ILF,2025-04-04 10:02:42.199055
22.53499984741211,24.06,23.12,22.18,23.17,620571,620571,1306942,808130,22.25,22.26,6.95,ILF,2025-04-04 10:03:45.019888
22.559999465942383,24.06,23.12,22.18,23.17,626240,626240,1306942,808130,22.25,22.27,6.95,ILF,2025-04-04 10:04:47.666392
22.559999465942383,24.06,23.12,22.18,23.17,655818,655818,1306942,808130,22.22,22.24,6.95,ILF,2025-04-04 10:05:50.256107
22.575000762939453,24.06,23.12,22.18,23.17,668553,668553,1306942,808130,22.21,22.22,6.95,ILF,2025-04-04 10:06:52.679915
22.545000076293945,24.06,23.12,22.18,23.17,681081,681081,1306942,808130,22.26,22.26,6.95,ILF,2025-04-04 10:07:54.992325
22.540000915527344,24.06,23.12,22.18,23.17,686950,686950,1306942,808130,22.3,22.3,6.95,ILF,2025-04-04 10:08:57.335378
22.5,24.06,23.12,22.18,23.17,691433,691433,1306942,808130,22.31,22.32,6.95,ILF,2025-04-04 10:09:59.944377
22.56999969482422,24.06,23.12,22.18,23.17,707686,707686,1306942,808130,22.3,22.32,6.95,ILF,2025-04-04 10:11:02.532536
22.600000381469727,24.06,23.12,22.18,23.17,716728,716728,1306942,808130,22.29,22.3,6.95,ILF,2025-04-04 10:12:04.994300
22.639999389648438,24.06,23.12,22.18,23.17,746623,746623,1306942,808130,22.38,22.39,6.95,ILF,2025-04-04 10:13:07.817433
22.649999618530273,24.06,23.12,22.18,23.17,755967,755967,1306942,808130,22.39,22.4,6.95,ILF,2025-04-04 10:14:10.168159
22.625,24.06,23.12,22.18,23.17,762916,762916,1306942,808130,22.4,22.41,6.95,ILF,2025-04-04 10:15:12.771935
22.674999237060547,24.06,23.12,22.18,23.17,768353,768353,1306942,808130,22.37,22.37,6.95,ILF,2025-04-04 10:16:15.134625
22.686399459838867,24.06,23.12,22.18,23.17,772988,772988,1306942,808130,22.5,22.52,6.95,ILF,2025-04-04 10:17:17.779433
22.700000762939453,24.06,23.12,22.18,23.17,805006,805006,1306942,808130,22.54,22.55,6.95,ILF,2025-04-04 10:18:20.428371
22.670000076293945,24.06,23.12,22.18,23.17,809127,809127,1306942,808130,22.55,22.56,6.95,ILF,2025-04-04 10:19:23.359232
22.610000610351562,24.06,23.12,22.18,23.17,810845,810850,1306942,808130,22.54,22.55,6.95,ILF,2025-04-04 10:20:26.253013
22.649999618530273,24.06,23.12,22.18,23.17,814619,814619,1306942,808130,22.56,22.57,6.95,ILF,2025-04-04 10:21:28.923922
22.625,24.06,23.12,22.18,23.17,817882,817916,1306942,808130,22.56,22.58,6.95,ILF,2025-04-04 10:22:31.516455
22.6200008392334,24.06,23.12,22.18,23.17,820753,820233,1306942,808130,22.51,22.53,6.95,ILF,2025-04-04 10:23:33.886190
22.6200008392334,24.06,23.12,22.18,23.17,845294,845294,1306942,808130,22.51,22.54,6.95,ILF,2025-04-04 10:24:36.724372
22.549999237060547,24.06,23.12,22.18,23.17,873931,873931,1306942,808130,22.53,22.55,6.95,ILF,2025-04-04 10:25:39.347242
22.545000076293945,24.06,23.12,22.18,23.17,884223,884223,1306942,808130,22.59,22.59,6.95,ILF,2025-04-04 10:26:41.836645
22.540000915527344,24.06,23.12,22.18,23.17,890861,890861,1306942,808130,22.61,22.61,6.95,ILF,2025-04-04 10:27:44.499428
22.510000228881836,24.06,23.12,22.18,23.17,896616,896616,1306942,808130,22.64,22.64,6.95,ILF,2025-04-04 10:28:46.837123
22.459999084472656,24.06,23.12,22.18,23.17,898999,898999,1306942,808130,22.61,22.63,6.95,ILF,2025-04-04 10:29:49.311712
22.489999771118164,24.06,23.12,22.18,23.17,903994,903994,1306942,808130,22.64,22.63,6.95,ILF,2025-04-04 10:30:51.904257
22.459999084472656,24.06,23.12,22.18,23.17,906039,906039,1306942,808130,22.68,22.68,6.95,ILF,2025-04-04 10:31:55.203072
22.489999771118164,24.06,23.12,22.18,23.17,908135,908135,1306942,808130,22.68,22.69,6.95,ILF,2025-04-04 10:32:57.539698
22.5,24.06,23.12,22.18,23.17,911180,911180,1306942,808130,22.7,22.71,6.95,ILF,2025-04-04 10:33:59.949659
22.489999771118164,24.06,23.12,22.18,23.17,915213,915213,1306942,808130,22.64,22.66,6.95,ILF,2025-04-04 10:35:02.335613
22.450000762939453,24.06,23.12,22.18,23.17,1019838,1019838,1306942,808130,22.61,22.63,6.95,ILF,2025-04-04 10:36:05.028680
22.450000762939453,24.06,23.12,22.18,23.17,1021975,1021975,1306942,808130,22.64,22.64,6.95,ILF,2025-04-04 10:37:07.368487
22.43000030517578,24.06,23.12,22.18,23.17,1023385,1023385,1306942,808130,22.62,22.62,6.95,ILF,2025-04-04 10:38:09.686995
22.485000610351562,24.06,23.12,22.18,23.17,1026350,1026350,1306942,808130,22.61,22.63,6.95,ILF,2025-04-04 10:39:12.024988
22.479999542236328,24.06,23.12,22.18,23.17,1030062,1030062,1306942,808130,22.63,22.66,6.95,ILF,2025-04-04 10:40:14.948240
22.46500015258789,24.06,23.12,22.18,23.17,1032449,1032449,1306942,808130,22.52,22.55,6.95,ILF,2025-04-04 10:41:20.542293
22.5,24.06,23.12,22.18,23.17,1037976,1037976,1306942,808130,22.52,22.58,6.95,ILF,2025-04-04 10:42:22.955335
22.540000915527344,24.06,23.12,22.18,23.17,1042610,1042610,1306942,808130,22.52,22.53,6.95,ILF,2025-04-04 10:43:25.553878
22.540000915527344,24.06,23.12,22.18,23.17,1044222,1044222,1306942,808130,22.46,22.48,6.95,ILF,2025-04-04 10:44:28.268155
22.540000915527344,24.06,23.12,22.18,23.17,1058837,1058837,1306942,808130,22.47,22.49,6.95,ILF,2025-04-04 10:45:30.977236
22.540000915527344,24.06,23.12,22.18,23.17,1061262,1061262,1306942,808130,22.45,22.49,6.95,ILF,2025-04-04 10:46:34.199890
22.56999969482422,24.06,23.12,22.18,23.17,1071390,1071390,1306942,808130,22.45,22.5,6.95,ILF,2025-04-04 10:47:36.784854
22.549999237060547,24.06,23.12,22.18,23.17,1079926,1079926,1306942,808130,22.46,22.5,6.95,ILF,2025-04-04 10:48:39.374909
22.584999084472656,24.06,23.12,22.18,23.17,1081016,1080696,1306942,808130,22.48,22.49,6.95,ILF,2025-04-04 10:49:41.978079
22.59000015258789,24.06,23.12,22.18,23.17,1085362,1085362,1306942,808130,22.43,22.47,6.95,ILF,2025-04-04 10:50:44.369826
22.594999313354492,24.06,23.12,22.18,23.17,1086710,1086710,1306942,808130,22.43,22.47,6.95,ILF,2025-04-04 10:51:46.829956
22.56999969482422,24.06,23.12,22.18,23.17,1093832,1093832,1306942,808130,22.41,22.45,6.95,ILF,2025-04-04 10:52:49.134009
22.565000534057617,24.06,23.12,22.18,23.17,1097423,1095698,1306942,808130,22.43,22.5,6.95,ILF,2025-04-04 10:53:51.961258
22.530000686645508,24.06,23.12,22.18,23.17,1100111,1100111,1306942,808130,22.47,22.49,6.95,ILF,2025-04-04 10:54:54.326286
22.530000686645508,24.06,23.12,22.18,23.17,1102711,1102711,1306942,808130,22.47,22.48,6.95,ILF,2025-04-04 10:55:56.673750
22.520000457763672,24.06,23.12,22.18,23.17,1107068,1107068,1306942,808130,22.45,22.48,6.95,ILF,2025-04-04 10:56:59.216896
22.510000228881836,24.06,23.12,22.18,23.17,1107819,1108527,1306942,808130,22.52,22.55,6.95,ILF,2025-04-04 10:58:01.541556
22.5,24.06,23.12,22.18,23.17,1112753,1112753,1306942,808130,22.53,22.55,6.95,ILF,2025-04-04 10:59:04.219653
22.5,24.06,23.12,22.18,23.17,1112969,1112969,1306942,808130,22.53,22.56,6.95,ILF,2025-04-04 11:00:06.604308
22.5,24.06,23.12,22.18,23.17,1113411,1113411,1306942,808130,22.52,22.56,6.95,ILF,2025-04-04 11:01:09.536124
22.5,24.06,23.12,22.18,23.17,1113621,1113621,1306942,808130,22.52,22.55,6.95,ILF,2025-04-04 11:02:12.129214
22.4950008392334,24.06,23.12,22.18,23.17,1117402,1117402,1306942,808130,22.57,22.58,6.95,ILF,2025-04-04 11:03:14.494348
22.5049991607666,24.06,23.12,22.18,23.17,1118125,1118125,1306942,808130,22.57,22.58,6.95,ILF,2025-04-04 11:04:16.838238
22.489999771118164,24.06,23.12,22.18,23.17,1118401,1118401,1306942,808130,22.57,22.59,6.95,ILF,2025-04-04 11:05:19.781429
22.520000457763672,24.06,23.12,22.18,23.17,1121009,1121009,1306942,808130,22.57,22.57,6.95,ILF,2025-04-04 11:06:22.425495
22.54010009765625,24.06,23.12,22.18,23.17,1125207,1125207,1306942,808130,22.55,22.59,6.61,ILF,2025-04-04 11:07:25.048246
22.510000228881836,24.06,23.12,22.18,23.17,1126288,1126288,1306942,808130,22.57,22.56,6.61,ILF,2025-04-04 11:08:27.382638
22.510000228881836,24.06,23.12,22.18,23.17,1126902,1126902,1306942,808130,22.54,22.53,6.61,ILF,2025-04-04 11:09:29.990924
22.50510025024414,24.06,23.12,22.18,23.17,1128175,1128175,1306942,808130,22.53,22.55,6.61,ILF,2025-04-04 11:10:32.294081
22.4950008392334,24.06,23.12,22.18,23.17,1135065,1135065,1306942,808130,22.54,22.53,6.61,ILF,2025-04-04 11:11:34.935441
22.485000610351562,24.06,23.12,22.18,23.17,1136551,1136551,1306942,808130,22.5,22.52,6.61,ILF,2025-04-04 11:12:37.236015
22.485000610351562,24.06,23.12,22.18,23.17,1137680,1137680,1306942,808130,22.47,22.51,6.61,ILF,2025-04-04 11:13:39.886538
22.53499984741211,24.06,23.12,22.18,23.17,1143308,1143308,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 11:14:42.201942
22.520000457763672,24.06,23.12,22.18,23.17,1146020,1146020,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 11:15:44.759835
22.489999771118164,24.06,23.12,22.18,23.17,1147286,1147286,1306942,808130,22.5,22.51,6.61,ILF,2025-04-04 11:16:47.677403
22.440000534057617,24.06,23.12,22.18,23.17,1149625,1149625,1306942,808130,22.5,22.51,6.61,ILF,2025-04-04 11:17:50.050689
22.43000030517578,24.06,23.12,22.18,23.17,1151171,1151171,1306942,808130,22.5,22.51,6.61,ILF,2025-04-04 11:18:53.075693
22.424999237060547,24.06,23.12,22.18,23.17,1151574,1151574,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 11:19:55.353294
22.405000686645508,24.06,23.12,22.18,23.17,1152778,1152778,1306942,808130,22.5,22.51,6.61,ILF,2025-04-04 11:20:57.713368
22.389999389648438,24.06,23.12,22.18,23.17,1153654,1153654,1306942,808130,22.52,22.53,6.61,ILF,2025-04-04 11:22:00.014201
22.389999389648438,24.06,23.12,22.18,23.17,1153674,1153674,1306942,808130,22.52,22.53,6.61,ILF,2025-04-04 11:23:02.407264
22.395000457763672,24.06,23.12,22.18,23.17,1154321,1154321,1306942,808130,22.51,22.52,6.61,ILF,2025-04-04 11:24:05.189528
22.385000228881836,24.06,23.12,22.18,23.17,1154722,1154722,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 11:25:07.542737
22.389999389648438,24.06,23.12,22.18,23.17,1157308,1157308,1306942,808130,22.53,22.54,6.61,ILF,2025-04-04 11:26:10.382610
22.389999389648438,24.06,23.12,22.18,23.17,1158879,1158879,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 11:27:13.013292
22.3799991607666,24.06,23.12,22.18,23.17,1169816,1169816,1306942,808130,22.47,22.49,6.61,ILF,2025-04-04 11:28:16.175152
22.3799991607666,24.06,23.12,22.18,23.17,1169915,1169915,1306942,808130,22.51,22.52,6.61,ILF,2025-04-04 11:29:18.837476
22.405000686645508,24.06,23.12,22.18,23.17,1171163,1171163,1306942,808130,22.52,22.53,6.61,ILF,2025-04-04 11:30:21.922339
22.40999984741211,24.06,23.12,22.18,23.17,1171476,1171476,1306942,808130,22.51,22.51,6.61,ILF,2025-04-04 11:31:24.203873
22.405000686645508,24.06,23.12,22.18,23.17,1172708,1172708,1306942,808130,22.47,22.48,6.61,ILF,2025-04-04 11:32:26.526388
22.420000076293945,24.06,23.12,22.18,23.17,1274485,1274485,1306942,808130,22.43,22.44,6.61,ILF,2025-04-04 11:33:28.841212
22.420000076293945,24.06,23.12,22.18,23.17,1281762,1281762,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 11:34:31.307648
22.415000915527344,24.06,23.12,22.18,23.17,1283237,1283237,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 11:35:33.727551
22.424999237060547,24.06,23.12,22.18,23.17,1286715,1286715,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 11:36:36.400013
22.454999923706055,24.06,23.12,22.18,23.17,1297261,1297261,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 11:37:39.005156
22.450000762939453,24.06,23.12,22.18,23.17,1298482,1298482,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 11:38:41.711713
22.479999542236328,24.06,23.12,22.18,23.17,1306946,1307146,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 11:39:44.396349
22.450000762939453,24.06,23.12,22.18,23.17,1361554,1361554,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 11:40:46.764257
22.489999771118164,24.06,23.12,22.18,23.17,1367190,1367190,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 11:41:49.958513
22.489999771118164,24.06,23.12,22.18,23.17,1369710,1369710,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 11:42:52.581822
22.454999923706055,24.06,23.12,22.18,23.17,1373181,1373181,1306942,808130,22.39,22.38,6.61,ILF,2025-04-04 11:43:54.932253
22.440000534057617,24.06,23.12,22.18,23.17,1373603,1374668,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 11:44:57.523269
22.4197998046875,24.06,23.12,22.18,23.17,1375995,1375995,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 11:45:59.834906
22.420000076293945,24.06,23.12,22.18,23.17,1377341,1377341,1306942,808130,22.4,22.41,6.61,ILF,2025-04-04 11:47:02.701540
22.415000915527344,24.06,23.12,22.18,23.17,1378587,1378587,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 11:48:05.457595
22.415000915527344,24.06,23.12,22.18,23.17,1379839,1379839,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 11:49:07.790460
22.41320037841797,24.06,23.12,22.18,23.17,1386125,1386125,1306942,808130,22.41,22.43,6.61,ILF,2025-04-04 11:50:10.596107
22.389999389648438,24.06,23.12,22.18,23.17,1388008,1388008,1306942,808130,22.42,22.42,6.61,ILF,2025-04-04 11:51:13.465302
22.420000076293945,24.06,23.12,22.18,23.17,1388733,1388733,1306942,808130,22.44,22.43,6.61,ILF,2025-04-04 11:52:16.105928
22.43000030517578,24.06,23.12,22.18,23.17,1390866,1390866,1306942,808130,22.43,22.45,6.61,ILF,2025-04-04 11:53:18.676499
22.43000030517578,24.06,23.12,22.18,23.17,1391589,1391589,1306942,808130,22.46,22.47,6.61,ILF,2025-04-04 11:54:21.019158
22.43000030517578,24.06,23.12,22.18,23.17,1391694,1391694,1306942,808130,22.47,22.47,6.61,ILF,2025-04-04 11:55:23.373287
22.434999465942383,24.06,23.12,22.18,23.17,1403059,1403059,1306942,808130,22.45,22.46,6.61,ILF,2025-04-04 11:56:27.901338
22.420000076293945,24.06,23.12,22.18,23.17,1404492,1404492,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 11:57:31.219008
22.44499969482422,24.06,23.12,22.18,23.17,1405761,1405761,1306942,808130,22.45,22.47,6.61,ILF,2025-04-04 11:58:33.534924
22.424999237060547,24.06,23.12,22.18,23.17,1407505,1407305,1306942,808130,22.45,22.46,6.61,ILF,2025-04-04 11:59:35.902784
22.434999465942383,24.06,23.12,22.18,23.17,1409165,1409165,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 12:00:38.605654
22.434999465942383,24.06,23.12,22.18,23.17,1410650,1410650,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 12:01:40.985468
22.415000915527344,24.06,23.12,22.18,23.17,1411271,1411271,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 12:02:43.334694
22.450000762939453,24.06,23.12,22.18,23.17,1411831,1411831,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 12:03:45.678271
22.44499969482422,24.06,23.12,22.18,23.17,1412260,1412260,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 12:04:48.148733
22.44499969482422,24.06,23.12,22.18,23.17,1412260,1412260,1306942,808130,22.4,22.41,6.61,ILF,2025-04-04 12:05:50.574771
22.399999618530273,24.06,23.12,22.18,23.17,1412762,1412762,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 12:06:53.165155
22.399999618530273,24.06,23.12,22.18,23.17,1412762,1412762,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 12:07:55.491667
22.3799991607666,24.06,23.12,22.18,23.17,1414160,1414160,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 12:08:57.796151
22.3799991607666,24.06,23.12,22.18,23.17,1415324,1415324,1306942,808130,22.43,22.44,6.61,ILF,2025-04-04 12:10:00.247526
22.364999771118164,24.06,23.12,22.18,23.17,1415629,1415629,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 12:11:02.844659
22.341999053955078,24.06,23.12,22.18,23.17,1416319,1416696,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 12:12:05.705042
22.344999313354492,24.06,23.12,22.18,23.17,1417159,1417159,1306942,808130,22.43,22.45,6.61,ILF,2025-04-04 12:13:08.289918
22.344999313354492,24.06,23.12,22.18,23.17,1417159,1417159,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 12:14:10.858510
22.328699111938477,24.06,23.12,22.18,23.17,1420525,1420525,1306942,808130,22.44,22.44,6.61,ILF,2025-04-04 12:15:25.869341
22.329999923706055,24.06,23.12,22.18,23.17,1421675,1421675,1306942,808130,22.44,22.45,6.61,ILF,2025-04-04 12:16:28.178906
22.329999923706055,24.06,23.12,22.18,23.17,1422035,1422035,1306942,808130,22.42,22.42,6.61,ILF,2025-04-04 12:17:30.450728
